Gene	Con_24h_1	Con_24h_2	Con_24h_3	Con_6h_1	Con_6h_2	Con_6h_3	Dex_24h_1	Dex_24h_2	Dex_24h_3	Dex_6h_1	Dex_6h_2	Dex_6h_3	Emo_24h_1	Emo_24h_2	Emo_24h_3	Emo_6h_1	Emo_6h_2	Emo_6h_3	SAP_24h_1	SAP_24h_2	SAP_24h_3	SAP_6h_1	SAP_6h_2	SAP_6h_3	Sham_24h_1	Sham_24h_2	Sham_24h_3	Sham_6h_1	Sham_6h_2	Sham_6h_3	Symbol	Chr	GeneType	Description
ENSRNOG00000000196	0	0	0	0	0	1	0	1	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Cyp19a1	8	protein_coding	cytochrome P450, family 19, subfamily a, polypeptide 1
ENSRNOG00000001183	4	1	1	3	10	1	3	0	0	2	4	0	5	4	3	0	2	4	1	2	1	3	4	1	1	4	2	4	4	3	Hnf1a	12	protein_coding	HNF1 homeobox A
ENSRNOG00000013505	5375	6187	5019	6184	6348	5984	6874	6128	5802	6663	6333	7121	5750	6797	5634	5734	6817	6240	5721	7398	6205	5623	8401	3789	6924	6464	6173	7171	6444	6084	Vdac2	15	protein_coding	voltage-dependent anion channel 2
ENSRNOG00000017297	2417	2900	3031	3394	3295	2520	7084	4891	5569	3840	3607	3863	4021	5668	3992	2557	3101	3084	4595	5133	4931	3124	4805	2139	5063	4568	5121	4211	3934	2721	Cab39	9	protein_coding	calcium binding protein 39
ENSRNOG00000019922	534	674	371	444	439	491	489	410	352	361	385	449	529	566	452	443	504	332	200	369	350	351	529	223	696	594	439	492	389	476	Ntpcr	19	protein_coding	nucleoside-triphosphatase, cancer-related
ENSRNOG00000029104	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	Olr1541	11	protein_coding	olfactory receptor 1541
ENSRNOG00000048495	291	342	245	224	369	224	379	224	395	586	322	471	211	272	253	485	357	560	749	403	348	369	429	213	296	226	329	261	332	252	Rrp12	1	protein_coding	ribosomal RNA processing 12 homolog (S. cerevisiae)
ENSRNOG00000054429	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	1	AABR07011697.1	2	pseudogene	--
ENSRNOG00000005578	132	162	153	127	136	123	382	272	270	220	165	211	210	256	214	140	195	141	250	247	252	170	212	94	196	230	253	204	161	119	Zbtb44	8	protein_coding	zinc finger and BTB domain containing 44
ENSRNOG00000047920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	AABR07061078.1	4	protein_coding	Uncharacterized protein 
ENSRNOG00000008895	1	0	1	3	1	1	1	0	1	0	1	0	2	2	2	2	2	0	2	0	0	0	0	0	0	1	1	2	0	0	Hnf4a	3	protein_coding	hepatocyte nuclear factor 4, alpha
ENSRNOG00000038512	0	0	0	0	0	0	0	0	1	1	0	0	3	0	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	Uts2b	11	protein_coding	urotensin 2B
ENSRNOG00000020905	3347	4067	3586	3365	3357	4279	4797	3614	3855	3622	3483	4688	3224	3211	2815	3404	3918	3487	2050	4208	3236	2874	3309	1865	3380	3198	2957	3101	3020	3447	Hdac5	10	protein_coding	histone deacetylase 5
ENSRNOG00000021031	10036	9986	7061	9687	11454	12216	12034	10353	8819	10324	10223	12475	9577	9995	9258	13199	14098	24368	7721	12356	8446	10344	12631	6869	9107	8018	7359	10674	8759	11491	Grn	10	protein_coding	granulin
ENSRNOG00000055429	0	0	0	0	0	0	3	2	2	0	1	2	1	3	2	0	1	0	1	0	1	1	0	0	0	2	2	2	0	0	snoZ17	10	snoRNA	Small nucleolar RNA Z17
ENSRNOG00000003715	423	790	186	405	379	401	127	146	164	228	393	403	437	521	249	402	428	359	42	138	143	288	507	153	651	805	377	439	311	774	Srpx2	X	protein_coding	sushi-repeat-containing protein, X-linked 2
ENSRNOG00000058327	8	2	9	1	3	1	15	12	8	10	8	10	1	35	9	20	37	36	1	21	12	26	8	11	6	1	8	3	8	3	AABR07052458.1	3	lincRNA	--
ENSRNOG00000033695	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	RGD1564980	4	processed_pseudogene	similar to 60S ribosomal protein L29 (P23)
ENSRNOG00000031003	252	294	284	214	195	235	445	324	355	320	254	336	296	382	322	258	279	257	353	260	317	256	344	172	334	279	334	312	235	207	LOC102553866	1	protein_coding	zinc finger protein 764-like
ENSRNOG00000058822	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	AABR07030995.1	10	protein_coding	Protein Vom2r4 
ENSRNOG00000055396	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	U6	14	snRNA	U6 spliceosomal RNA
ENSRNOG00000048582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Olr145	1	protein_coding	olfactory receptor 145
ENSRNOG00000019956	1452	1724	1448	1413	1631	1670	1721	1317	1420	1769	1460	1980	1750	2231	1866	1630	1682	1677	1343	1617	1294	1495	1984	971	1829	1825	2037	1629	1493	1598	Kdm4a	5	protein_coding	lysine (K)-specific demethylase 4A
ENSRNOG00000017037	50	54	74	69	89	77	132	79	132	93	103	124	97	75	86	98	88	106	108	93	95	80	128	71	87	80	95	79	89	75	Otud3	5	protein_coding	OTU deubiquitinase 3
ENSRNOG00000006776	4	0	0	1	10	6	4	0	3	8	0	16	9	7	6	1	4	0	0	0	1	0	10	5	8	0	1	1	8	0	Smyd1	4	protein_coding	SET and MYND domain containing 1
ENSRNOG00000031211	339	415	590	313	510	540	442	336	282	460	165	369	309	421	436	146	174	231	260	780	825	146	220	145	376	383	490	538	475	219	Acsm5	1	protein_coding	acyl-CoA synthetase medium-chain family member 5
ENSRNOG00000038254	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	8	0	RGD1565617	19	protein_coding	similar to Ig variable region, light chain
ENSRNOG00000048282	1547	2030	1392	1384	1318	1687	1714	1559	1342	1324	1475	1755	1187	1465	1479	1661	1818	1377	731	1398	1352	1345	1487	635	1569	1403	1139	1216	1070	1598	Mpnd	9	protein_coding	MPN domain containing
ENSRNOG00000003888	48	50	102	43	58	19	177	79	209	98	52	75	226	119	120	45	47	32	109	72	59	34	80	31	63	176	106	78	69	67	Rgs13	13	protein_coding	regulator of G-protein signaling 13
ENSRNOG00000012966	2149	2422	1944	2413	2877	2669	3782	3434	3430	3318	2987	4299	2610	2721	2825	2568	2774	2512	1559	2588	2454	2831	4209	1731	3462	2972	2754	3117	2824	2473	Acadl	9	protein_coding	acyl-CoA dehydrogenase, long chain
ENSRNOG00000031385	1	1	3	5	2	0	2	1	0	4	1	1	1	0	1	3	3	7	0	0	0	0	0	1	3	2	2	1	6	0	LOC100365995	4	protein_coding	rCG28262-like
ENSRNOG00000060388	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	2	0	1	0	0	0	1	0	2	1	0	0	SNORD45	2	snoRNA	Small nucleolar RNA SNORD45
ENSRNOG00000000164	3899	4887	5860	4700	5094	3932	13564	9364	9026	6252	6183	7047	6066	7655	6185	4500	5704	5192	6155	9419	7806	4926	8939	3945	7065	7014	7544	5867	5690	4566	Lamp2	X	protein_coding	lysosomal-associated membrane protein 2
ENSRNOG00000007356	1649	1790	1724	1415	1533	1432	2518	1952	1812	1910	1941	1763	1834	2168	1898	1510	1763	1812	1789	1928	1992	1652	2190	830	1995	1924	2088	2151	1959	1450	Chmp3	4	protein_coding	charged multivesicular body protein 3
ENSRNOG00000003443	19	42	19	45	19	114	32	25	24	37	207	17	21	9	11	159	62	122	12	16	22	109	223	232	14	22	40	80	15	24	Klf1	19	protein_coding	Kruppel-like factor 1 (erythroid)
ENSRNOG00000031420	10824	13689	11776	9429	9225	11160	22684	19189	18087	30924	34396	36059	7198	6267	12503	17087	17644	17404	16110	15514	13123	20053	16564	9268	8748	16816	9555	11823	11067	11191	Hyal2	8	protein_coding	hyaluronoglucosaminidase 2
ENSRNOG00000060008	754	908	879	787	788	814	1016	963	1002	970	843	1102	820	953	920	892	967	860	571	950	792	704	993	499	966	831	843	965	775	776	Cog7	1	protein_coding	component of oligomeric golgi complex 7
ENSRNOG00000001011	146	150	72	143	152	226	57	54	43	42	61	81	162	167	77	104	176	78	30	35	21	70	113	33	250	77	82	208	105	220	Fam101a	12	protein_coding	family with sequence similarity 101, member A
ENSRNOG00000003207	2419	2648	1458	2729	4072	2621	2170	1548	1249	3794	3196	3289	2675	3600	2438	3596	4273	4699	2766	3976	4067	3630	3916	2088	2768	1712	3239	2430	4054	2047	Fmnl1	10	protein_coding	formin-like 1
ENSRNOG00000028390	27	66	77	41	72	58	99	68	68	118	57	74	52	58	56	59	92	53	10	101	39	61	42	14	61	42	41	60	40	63	Hhipl1	6	protein_coding	HHIP-like 1
ENSRNOG00000033090	2263	2483	1624	1646	1905	2494	1994	1500	1304	1914	1442	2205	2832	2846	1590	1997	2476	1742	2963	2132	2190	1444	2268	1255	3443	2353	2268	1762	1560	1585	Ltbp1	6	protein_coding	latent transforming growth factor beta binding protein 1
ENSRNOG00000006384	664	168	132	183	239	207	187	123	153	217	146	194	834	294	884	190	269	2027	355	164	114	158	323	154	232	264	163	205	235	166	Ddx58	5	protein_coding	DEAD (Asp-Glu-Ala-Asp) box polypeptide 58
ENSRNOG00000003698	1	3	0	3	5	2	6	3	3	1	1	2	1	2	7	2	6	1	4	1	4	1	12	0	7	4	4	0	0	3	Mroh9	13	protein_coding	maestro heat-like repeat family member 9
ENSRNOG00000018487	8585	8809	8684	9203	9409	9690	10620	9529	9306	13825	10253	13562	7739	9002	8596	10900	10003	16006	14175	10292	8966	9476	10345	5597	7558	6342	8424	9116	9643	7209	Slc3a2	1	protein_coding	solute carrier family 3 (amino acid transporter heavy chain), member 2
ENSRNOG00000003897	18081	17018	9088	15472	33703	31403	6726	12002	5623	16633	28273	57454	16781	14899	6704	31998	52637	38729	1503	7398	10650	16098	52992	23301	15931	16605	14343	20268	16335	31389	Col1a1	10	protein_coding	collagen, type I, alpha 1
ENSRNOG00000046426	97	78	121	113	162	140	178	179	241	179	99	236	228	167	177	70	150	81	118	156	134	66	265	114	177	110	232	56	110	57	Ankrd66	9	protein_coding	ankyrin repeat domain 66
ENSRNOG00000059936	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	Olr1102	7	protein_coding	olfactory receptor 1102
ENSRNOG00000030466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	LOC100912642	5	protein_coding	cytochrome P450 2J3-like
ENSRNOG00000011913	2440	2287	1893	2223	2192	1945	2643	3613	3247	2386	2577	3228	3564	4043	2595	2111	2478	2977	2625	2284	3221	1910	3819	1699	3099	3176	3825	2806	2680	2525	Cp	2	protein_coding	ceruloplasmin (ferroxidase)
ENSRNOG00000010041	576	819	880	808	818	629	1649	1220	1365	1019	858	1069	1263	1400	909	714	850	810	936	1219	1153	757	1313	557	1388	1370	1252	1146	864	626	Ube2g1	10	protein_coding	ubiquitin-conjugating enzyme E2G 1
ENSRNOG00000008704	465	652	629	672	647	576	1366	891	966	810	665	764	836	1057	779	618	706	684	790	917	976	578	942	396	1062	935	963	1014	842	485	Nlk	10	protein_coding	nemo like kinase
ENSRNOG00000014278	338	399	324	533	563	670	377	275	285	316	292	384	510	577	320	588	622	566	288	509	376	408	542	293	472	304	493	472	434	522	Zfp710	1	protein_coding	zinc finger protein 710
ENSRNOG00000009046	470	573	466	672	559	547	759	577	588	784	685	938	468	543	457	742	640	652	559	585	505	636	813	399	476	532	444	504	461	447	Phf13	5	protein_coding	PHD finger protein 13
ENSRNOG00000051350	0	0	0	0	0	0	1	0	1	0	1	0	0	1	2	1	0	0	1	0	0	0	0	0	0	2	2	0	1	0	Rn60_1_0913.3	1	processed_pseudogene	--
ENSRNOG00000035626	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Mir134	6	miRNA	microRNA 134
ENSRNOG00000053439	48	50	52	49	43	45	77	61	62	38	36	41	69	63	50	52	49	43	82	55	74	42	60	34	74	44	57	61	55	40	AABR07028012.1	17	protein_coding	GA-binding protein subunit beta-1 
ENSRNOG00000019282	3582	3969	3905	3821	4610	3745	5416	4397	5089	5363	4819	5719	4781	4827	4086	4248	4975	5176	7672	5535	5686	4267	5980	3596	5180	4358	4817	5481	5005	3377	Ubqln1	17	protein_coding	ubiquilin 1
ENSRNOG00000015408	157	141	235	130	160	87	205	127	371	697	357	449	528	199	245	331	154	272	388	272	141	199	253	144	139	228	147	225	223	215	Vil1	9	protein_coding	villin 1
ENSRNOG00000026704	178	110	103	67	93	26	111	167	74	56	25	63	45	127	60	33	78	50	75	152	68	53	78	68	51	95	162	76	58	142	Drp2	X	protein_coding	dystrophin related protein 2
ENSRNOG00000047247	760	1732	1186	1354	1094	2049	1092	1019	846	1156	1468	2024	816	1100	1024	1954	1778	1199	509	976	818	1417	1381	717	1174	1117	1099	1526	1177	1443	Ptprs	9	protein_coding	protein tyrosine phosphatase, receptor type, S
ENSRNOG00000002818	2330	2581	2229	2099	2865	2522	3020	2127	2289	3224	2667	3266	1996	2155	2034	2740	2898	3055	2043	2726	2350	2392	2968	1558	2439	1977	2097	2651	2640	2136	Eftud2	10	protein_coding	elongation factor Tu GTP binding domain containing 2
ENSRNOG00000000852	6693	9670	7312	8621	8508	10780	7863	6555	7838	10814	8330	12835	7710	7661	6134	11515	11426	11021	8346	8596	7568	8630	9188	5614	8230	5629	6935	7669	7212	6601	Prrc2a	20	protein_coding	proline-rich coiled-coil 2A
ENSRNOG00000039924	50	47	22	46	36	32	30	49	40	22	32	35	71	99	43	17	24	31	26	31	39	17	48	7	99	89	70	56	35	51	Triqk	5	protein_coding	triple QxxK/R motif containing
ENSRNOG00000061151	1	1	1	0	1	1	6	6	0	0	1	0	0	3	6	1	0	1	4	0	1	0	1	0	0	0	7	1	0	1	AABR07013654.1	2	pseudogene	--
ENSRNOG00000002240	1392	1999	1502	1619	1674	1802	2110	1960	1882	2331	2386	2999	1444	1604	1397	2041	2228	1811	1723	2187	1836	1763	2102	1203	1794	1820	1415	1907	1480	1594	Dirc2	11	protein_coding	disrupted in renal carcinoma 2
ENSRNOG00000012952	377	581	553	572	590	562	531	445	608	552	591	976	516	623	475	634	764	521	403	760	549	468	709	355	682	585	638	479	473	433	Lrig1	4	protein_coding	leucine-rich repeats and immunoglobulin-like domains 1
ENSRNOG00000054408	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	AABR07021687.1	13	pseudogene	--
ENSRNOG00000026748	830	1079	660	845	893	1133	1102	702	831	1280	1099	939	964	978	707	1671	1299	1181	1847	728	816	1135	1695	806	1092	1000	799	1345	1003	862	Dennd2a	4	protein_coding	DENN/MADD domain containing 2A
ENSRNOG00000040300	7	9	4	9	5	14	6	6	4	6	6	6	3	7	7	8	12	8	30	2	14	6	17	13	9	6	7	18	8	11	Raet1c	1	protein_coding	retinoic acid early transcript gamma
ENSRNOG00000059020	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	2	3	0	0	0	0	1	0	0	0	0	0	0	0	0	AABR07048322.1	5	lincRNA	--
ENSRNOG00000000442	2055	3162	2712	2084	2725	3101	3517	3016	2633	5383	3787	4921	1993	2257	2761	4308	2365	3690	1911	3043	2959	3541	3529	1704	2204	2743	2097	3465	2529	1768	Notch4	20	protein_coding	notch 4
ENSRNOG00000031721	431	447	369	307	318	271	503	394	385	505	465	459	352	405	357	329	382	313	423	385	397	270	441	180	463	327	426	343	378	301	Dnajc30	12	protein_coding	DnaJ (Hsp40) homolog, subfamily C, member 30
ENSRNOG00000059439	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	AABR07026565.2	16	lincRNA	--
ENSRNOG00000059100	44	36	49	34	69	37	100	72	47	79	74	59	56	63	64	43	59	98	60	32	65	81	65	25	64	76	85	70	59	51	AABR07073038.2	4	lincRNA	--
ENSRNOG00000054058	750	901	809	811	868	713	1211	1000	983	1053	1140	1548	742	893	782	712	1007	683	473	1217	1033	813	1139	555	999	1131	881	1053	796	799	Osbpl1a	18	protein_coding	oxysterol binding protein-like 1A
ENSRNOG00000008868	85	109	85	127	84	92	140	114	88	67	80	77	94	109	99	64	124	70	101	99	113	80	127	47	155	108	119	117	68	94	Dusp19	3	protein_coding	dual specificity phosphatase 19
ENSRNOG00000042901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	1	0	0	0	0	0	1	0	1	0	Cfhr1	13	protein_coding	complement factor H-related 1
ENSRNOG00000013004	2	0	2	0	0	1	1	1	1	1	5	4	1	5	0	4	2	0	4	2	1	2	3	1	0	0	3	4	2	1	Akr1d1	4	protein_coding	aldo-keto reductase family 1, member D1
ENSRNOG00000016136	32	9	4	14	28	11	5	6	4	23	9	8	18	13	5	10	16	51	7	8	10	18	20	9	17	3	11	15	25	7	Pdcd1lg2	1	protein_coding	programmed cell death 1 ligand 2
ENSRNOG00000000697	4350	5091	4253	4356	4244	4612	5418	4520	4598	5252	5340	6953	3666	4332	3728	5087	5460	4443	3002	5228	4261	4685	5488	2977	5264	4895	4239	4888	3685	5112	Coro1c	12	protein_coding	coronin, actin binding protein 1C
ENSRNOG00000030118	26961	27325	24099	25924	24868	24735	42235	31200	42749	29301	27666	36112	26189	33585	23989	26944	30979	38311	27682	31254	30225	23574	31170	18194	36953	29202	29016	33055	29008	24227	Msn	X	protein_coding	moesin
ENSRNOG00000016100	0	0	0	0	1	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	Tbca	7	protein_coding	tubulin folding cofactor A
ENSRNOG00000056068	0	0	2	0	0	0	0	5	0	6	0	2	0	0	1	1	0	1	4	3	0	1	1	0	0	0	1	1	0	1	SNORD113	6	snoRNA	Small nucleolar RNA SNORD113/SNORD114 family
ENSRNOG00000054760	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	SCARNA7	1	scaRNA	Small Cajal body-specific RNA 7
ENSRNOG00000005951	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	AABR07052085.1	3	processed_pseudogene	--
ENSRNOG00000048315	1834	499	427	536	556	472	873	598	602	916	395	538	2653	1693	3801	424	588	3611	2205	429	698	520	1059	347	787	1212	883	506	832	355	Eif2ak2	6	protein_coding	eukaryotic translation initiation factor 2-alpha kinase 2
ENSRNOG00000016044	27	14	10	26	29	11	8	8	8	8	26	21	14	12	5	22	13	22	14	6	5	16	37	13	24	16	16	8	12	9	Mab21l3	2	protein_coding	mab-21-like 3 (C. elegans)
ENSRNOG00000002873	1769	1507	1251	1103	1174	1165	1828	2351	1501	1354	1431	1412	1386	1579	1485	892	1465	1105	1240	1689	1733	1237	2034	599	2034	1568	1848	1403	1450	1025	Fam183b	10	protein_coding	family with sequence similarity 183, member B
ENSRNOG00000010838	1547	2036	1646	1622	1782	1773	2396	1930	1964	2230	1980	2490	1557	1775	1748	2030	2093	2193	1275	1872	1619	1747	1955	944	1709	1595	1582	1767	1713	1629	Araf	X	protein_coding	A-Raf proto-oncogene, serine/threonine kinase
ENSRNOG00000003285	3	14	13	2	9	4	10	4	9	7	6	9	3	4	3	6	9	7	2	9	8	5	7	8	7	7	7	5	6	5	Mpv17l	10	protein_coding	MPV17 mitochondrial membrane protein-like
ENSRNOG00000059382	0	0	1	8	6	2	6	3	3	1	5	3	2	3	3	6	10	4	1	1	1	2	6	2	0	2	7	7	1	5	Hist1h2bl	17	protein_coding	histone cluster 1, H2bl
ENSRNOG00000009285	339	351	252	271	463	366	362	291	382	449	433	503	347	352	280	460	496	593	387	424	406	360	497	237	369	285	300	425	401	373	Tssc1	6	protein_coding	tumor suppressing subtransferable candidate 1
ENSRNOG00000047205	1	4	3	1	1	3	4	4	3	4	3	2	4	4	2	4	1	2	4	2	3	2	3	1	3	6	4	1	3	2	AABR07029217.1	10	miRNA	--
ENSRNOG00000059355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	U6	X	snRNA	U6 spliceosomal RNA
ENSRNOG00000006582	103	126	91	116	121	129	193	136	112	137	105	128	144	178	133	115	151	145	119	170	137	98	136	81	181	155	215	165	155	106	Aptx	5	protein_coding	aprataxin
ENSRNOG00000010028	777	771	684	627	750	719	965	891	909	1162	971	1057	755	704	667	988	936	1156	1241	866	983	779	1033	484	879	696	770	968	845	635	Polr3d	15	protein_coding	polymerase (RNA) III (DNA directed) polypeptide D
ENSRNOG00000000009	0	2	2	0	0	0	2	0	0	0	0	0	1	0	1	0	1	0	0	0	0	2	0	0	0	3	0	0	0	0	Tmco5b	3	protein_coding	transmembrane and coiled-coil domains 5B
ENSRNOG00000004403	123	159	146	164	186	162	273	212	237	273	177	251	181	236	192	168	157	155	303	212	265	156	264	115	213	187	224	204	209	112	Slc25a32	7	protein_coding	solute carrier family 25 (mitochondrial folate carrier) , member 32
ENSRNOG00000046254	285	247	117	117	169	183	219	112	105	44	76	89	451	479	150	100	137	247	126	183	578	94	182	64	632	301	342	127	318	309	Adgre1	9	protein_coding	adhesion G protein-coupled receptor E1
ENSRNOG00000004093	788	843	894	863	983	878	1690	1253	1198	1071	1032	1045	984	1212	1134	814	1022	1000	1089	1072	1208	891	1244	584	1217	1171	1299	1223	996	735	Rhot1	10	protein_coding	ras homolog family member T1
ENSRNOG00000019183	456	736	260	405	665	3963	325	130	131	292	979	147	335	475	97	1266	1338	1716	90	324	248	593	633	1076	777	288	604	2218	255	320	Alox15	10	protein_coding	arachidonate 15-lipoxygenase
ENSRNOG00000012721	1479	1980	1034	1536	1309	1634	1746	1513	1359	1235	1075	933	2740	3293	2013	1297	1367	1053	2148	1643	1663	1086	1927	761	2771	1656	2570	2008	1431	1458	Ednra	19	protein_coding	endothelin receptor type A
ENSRNOG00000019879	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	2	0	1	0	2	0	0	1	0	0	Sycn	1	protein_coding	Syncollin 
ENSRNOG00000042961	36	34	27	21	30	15	36	30	25	34	36	36	23	18	22	20	20	10	13	16	24	22	34	14	16	13	24	18	18	43	Ormdl1	9	protein_coding	ORMDL sphingolipid biosynthesis regulator 1
ENSRNOG00000013368	361	309	140	373	527	307	343	211	209	287	378	278	454	543	400	337	430	528	303	408	424	390	665	324	556	305	499	449	514	298	Plcl2	9	protein_coding	phospholipase C-like 2
ENSRNOG00000002935	2721	3132	3241	3183	2964	3251	5052	3856	4624	3930	3602	4296	3454	3891	3427	3339	3699	3553	4300	4544	4950	3151	4141	2031	4602	3840	4001	4861	3917	2708	Ankrd40	10	protein_coding	ankyrin repeat domain 40
ENSRNOG00000049491	12	7	3	7	6	4	4	1	0	2	7	3	5	1	1	1	2	4	2	10	2	6	5	1	7	7	5	7	2	13	LOC100909630	20	protein_coding	class II histocompatibility antigen, M beta 1 chain-like
ENSRNOG00000023989	189	290	215	220	251	261	330	228	232	368	338	338	214	221	218	349	306	327	280	308	279	322	351	159	225	220	245	282	220	208	Actr5	3	protein_coding	ARP5 actin-related protein 5 homolog (yeast)
ENSRNOG00000003457	318	406	403	464	404	366	543	466	587	548	463	630	407	366	359	365	487	400	295	456	381	428	489	270	371	394	354	347	328	413	Ccdc64b	10	protein_coding	coiled-coil domain containing 64B
ENSRNOG00000011019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Faah	5	protein_coding	fatty acid amide hydrolase
ENSRNOG00000012982	170	153	183	223	252	226	360	318	410	297	204	272	282	296	266	194	274	186	252	296	381	213	328	157	320	322	372	268	235	138	Map9	2	protein_coding	microtubule-associated protein 9
ENSRNOG00000003956	155	162	172	172	188	220	319	220	202	248	208	304	273	281	201	241	259	286	170	349	257	219	275	128	247	227	196	274	188	186	Arhgap6	X	protein_coding	Rho GTPase activating protein 6
ENSRNOG00000036328	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	AABR07034502.1	11	miRNA	--
ENSRNOG00000024012	347	426	356	299	369	410	412	331	393	351	341	370	380	394	415	381	358	323	218	476	413	260	490	147	436	399	345	391	378	412	Pex10	5	protein_coding	peroxisomal biogenesis factor 10
ENSRNOG00000021184	2590	2849	2247	2979	2981	2843	2790	2575	2704	3441	2873	3734	2334	2363	2448	3229	3267	3640	3167	2953	2681	3247	3412	1898	2411	2007	2431	2779	2774	2140	Mark2	1	protein_coding	MAP/microtubule affinity-regulating kinase 2
ENSRNOG00000061039	787	914	844	706	940	803	1147	756	857	1038	984	963	877	929	898	862	989	1179	870	974	957	868	1198	497	1026	923	850	1100	1042	786	Prpf31	1	protein_coding	pre-mRNA processing factor 31
ENSRNOG00000018276	234	437	675	576	447	390	1637	1127	1556	918	905	1204	624	652	764	378	545	449	677	838	633	605	573	279	724	796	707	525	683	439	Mgat4a	9	protein_coding	mannosyl (alpha-1,3-)-glycoprotein beta-1,4-N-acetylglucosaminyltransferase, isozyme A
ENSRNOG00000054514	795	722	791	659	747	531	1210	1028	904	959	741	959	916	959	856	611	718	778	662	1091	917	614	1029	511	966	974	962	952	784	481	Mkln1	4	protein_coding	muskelin 1, intracellular mediator containing kelch motifs
ENSRNOG00000050849	2681	2757	2069	2064	1983	1992	2921	2737	2176	1886	2018	2176	2824	3435	2693	1929	2485	2487	1795	3045	2735	1915	2977	1173	3617	3192	2632	2990	2366	2453	Leprot	5	protein_coding	leptin receptor overlapping transcript
ENSRNOG00000059776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	AABR07024382.1	AABR07024382.1	protein_coding	Protein LOC100910717 
ENSRNOG00000043225	716	936	873	805	857	887	1129	874	1040	1505	1514	1643	688	648	638	1329	1206	1238	759	1005	900	1162	1163	596	672	734	655	810	748	885	Zfp771	1	protein_coding	zinc finger protein 771
ENSRNOG00000060656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	AABR07034751.1	11	protein_coding	--
ENSRNOG00000039997	0	1	2	0	2	0	3	0	0	0	2	0	1	0	1	0	1	0	1	3	0	1	1	1	0	0	2	3	1	2	AABR07055527.1	7	protein_coding	Uncharacterized protein 
ENSRNOG00000033690	0	0	0	0	1	0	0	0	0	1	0	0	0	2	2	2	0	0	0	0	0	2	0	0	0	1	0	1	0	0	Prss41	10	protein_coding	protease, serine, 41
ENSRNOG00000003215	28	42	59	50	55	30	60	62	66	38	42	59	48	60	64	20	40	22	19	51	43	23	56	28	61	34	53	36	35	48	Zfp287	10	protein_coding	zinc finger protein 287
ENSRNOG00000059513	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	AABR07002250.2	1	protein_coding	--
